25753	0000000005	&#25753;	&#25753;	撙	CJK Ideograph - &#25753;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25754	0000000039	&#25754;	&#25754;	撚	CJK Ideograph - &#25754;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25758	0000001526	&#25758;	&#25758;	撞	CJK Ideograph - &#25758;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25761	0000000001	&#25761;	&#25761;	撡	CJK Ideograph - &#25761;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25762	0000000004	&#25762;	&#25762;	撢	CJK Ideograph - &#25762;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25763	0000000001	&#25763;	&#25763;	撣	CJK Ideograph - &#25763;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25764	0000004620	&#25764;	&#25764;	撤	CJK Ideograph - &#25764;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25765	0000000445	&#25765;	&#25765;	撥	CJK Ideograph - &#25765;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25767	0000000001	&#25767;	&#25767;	撧	CJK Ideograph - &#25767;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25769	0000000072	&#25769;	&#25769;	撩	CJK Ideograph - &#25769;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25771	0000001638	&#25771;	&#25771;	撫	CJK Ideograph - &#25771;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25772	0000000051	&#25772;	&#25772;	撬	CJK Ideograph - &#25772;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25773	0000007300	&#25773;	&#25773;	播	CJK Ideograph - &#25773;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25774	0000020093	&#25774;	&#25774;	撮	CJK Ideograph - &#25774;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25775	0000000001	&#25775;	&#25775;	撯	CJK Ideograph - &#25775;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25776	0000000781	&#25776;	&#25776;	撰	CJK Ideograph - &#25776;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25778	0000002964	&#25778;	&#25778;	撲	CJK Ideograph - &#25778;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25781	0000000006	&#25781;	&#25781;	撵	CJK Ideograph - &#25781;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25783	0000000002	&#25783;	&#25783;	撷	CJK Ideograph - &#25783;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25784	0000000002	&#25784;	&#25784;	撸	CJK Ideograph - &#25784;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25785	0000000046	&#25785;	&#25785;	撹	CJK Ideograph - &#25785;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25786	0000000002	&#25786;	&#25786;	撺	CJK Ideograph - &#25786;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25787	0000000036	&#25787;	&#25787;	撻	CJK Ideograph - &#25787;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25788	0000000594	&#25788;	&#25788;	撼	CJK Ideograph - &#25788;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25791	0000000249	&#25791;	&#25791;	撿	CJK Ideograph - &#25791;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25792	0000000010	&#25792;	&#25792;	擀	CJK Ideograph - &#25792;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25793	0000001646	&#25793;	&#25793;	擁	CJK Ideograph - &#25793;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25794	0000000121	&#25794;	&#25794;	擂	CJK Ideograph - &#25794;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25796	0000000014	&#25796;	&#25796;	擄	CJK Ideograph - &#25796;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25797	0000000247	&#25797;	&#25797;	擅	CJK Ideograph - &#25797;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25799	0000001292	&#25799;	&#25799;	擇	CJK Ideograph - &#25799;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25802	0000001642	&#25802;	&#25802;	擊	CJK Ideograph - &#25802;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25803	0000000398	&#25803;	&#25803;	擋	CJK Ideograph - &#25803;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25805	0000013287	&#25805;	&#25805;	操	CJK Ideograph - &#25805;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25806	0000001251	&#25806;	&#25806;	擎	CJK Ideograph - &#25806;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25810	0000000098	&#25810;	&#25810;	擒	CJK Ideograph - &#25810;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25812	0000001364	&#25812;	&#25812;	擔	CJK Ideograph - &#25812;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25816	0000000046	&#25816;	&#25816;	擘	CJK Ideograph - &#25816;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25818	0000001611	&#25818;	&#25818;	據	CJK Ideograph - &#25818;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25822	0000000009	&#25822;	&#25822;	擞	CJK Ideograph - &#25822;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25824	0000000542	&#25824;	&#25824;	擠	CJK Ideograph - &#25824;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25825	0000000009	&#25825;	&#25825;	擡	CJK Ideograph - &#25825;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25826	0000000091	&#25826;	&#25826;	擢	CJK Ideograph - &#25826;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25828	0000000033	&#25828;	&#25828;	擤	CJK Ideograph - &#25828;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25830	0000002045	&#25830;	&#25830;	擦	CJK Ideograph - &#25830;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25831	0000000003	&#25831;	&#25831;	擧	CJK Ideograph - &#25831;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25833	0000000001	&#25833;	&#25833;	擩	CJK Ideograph - &#25833;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25836	0000004228	&#25836;	&#25836;	擬	CJK Ideograph - &#25836;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25837	0000000001	&#25837;	&#25837;	擭	CJK Ideograph - &#25837;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25839	0000000003	&#25839;	&#25839;	擯	CJK Ideograph - &#25839;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25840	0000000007	&#25840;	&#25840;	擰	CJK Ideograph - &#25840;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25841	0000000084	&#25841;	&#25841;	擱	CJK Ideograph - &#25841;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25842	0000000170	&#25842;	&#25842;	擲	CJK Ideograph - &#25842;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25844	0000000524	&#25844;	&#25844;	擴	CJK Ideograph - &#25844;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25846	0000000002	&#25846;	&#25846;	擶	CJK Ideograph - &#25846;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25847	0000000036	&#25847;	&#25847;	擷	CJK Ideograph - &#25847;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25850	0000000776	&#25850;	&#25850;	擺	CJK Ideograph - &#25850;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25851	0000000003	&#25851;	&#25851;	擻	CJK Ideograph - &#25851;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25853	0000000006	&#25853;	&#25853;	擽	CJK Ideograph - &#25853;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25854	0000000583	&#25854;	&#25854;	擾	CJK Ideograph - &#25854;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25856	0000000297	&#25856;	&#25856;	攀	CJK Ideograph - &#25856;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25862	0000000001	&#25862;	&#25862;	攆	CJK Ideograph - &#25862;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25871	0000000065	&#25871;	&#25871;	攏	CJK Ideograph - &#25871;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25874	0000000157	&#25874;	&#25874;	攒	CJK Ideograph - &#25874;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25876	0000000090	&#25876;	&#25876;	攔	CJK Ideograph - &#25876;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25878	0000000001	&#25878;	&#25878;	攖	CJK Ideograph - &#25878;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25880	0000000076	&#25880;	&#25880;	攘	CJK Ideograph - &#25880;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25881	0000000001	&#25881;	&#25881;	攙	CJK Ideograph - &#25881;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25884	0000000183	&#25884;	&#25884;	攜	CJK Ideograph - &#25884;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25885	0000001383	&#25885;	&#25885;	攝	CJK Ideograph - &#25885;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25886	0000000057	&#25886;	&#25886;	攞	CJK Ideograph - &#25886;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25888	0000000004	&#25888;	&#25888;	攠	CJK Ideograph - &#25888;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25890	0000000002	&#25890;	&#25890;	攢	CJK Ideograph - &#25890;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25891	0000000603	&#25891;	&#25891;	攣	CJK Ideograph - &#25891;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25892	0000000643	&#25892;	&#25892;	攤	CJK Ideograph - &#25892;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25893	0000000006	&#25893;	&#25893;	攥	CJK Ideograph - &#25893;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25894	0000000002	&#25894;	&#25894;	攦	CJK Ideograph - &#25894;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25896	0000000001	&#25896;	&#25896;	攨	CJK Ideograph - &#25896;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25897	0000000001	&#25897;	&#25897;	攩	CJK Ideograph - &#25897;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25898	0000000248	&#25898;	&#25898;	攪	CJK Ideograph - &#25898;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25899	0000000137	&#25899;	&#25899;	攫	CJK Ideograph - &#25899;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25900	0000000046	&#25900;	&#25900;	攬	CJK Ideograph - &#25900;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25903	0000025429	&#25903;	&#25903;	支	CJK Ideograph - &#25903;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25904	0000000025	&#25904;	&#25904;	攰	CJK Ideograph - &#25904;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25909	0000000003	&#25909;	&#25909;	攵	CJK Ideograph - &#25909;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25910	0000014788	&#25910;	&#25910;	收	CJK Ideograph - &#25910;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25911	0000000006	&#25911;	&#25911;	攷	CJK Ideograph - &#25911;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25912	0000000035	&#25912;	&#25912;	攸	CJK Ideograph - &#25912;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25913	0000032451	&#25913;	&#25913;	改	CJK Ideograph - &#25913;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25914	0000000001	&#25914;	&#25914;	攺	CJK Ideograph - &#25914;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25915	0000020832	&#25915;	&#25915;	攻	CJK Ideograph - &#25915;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25918	0000066259	&#25918;	&#25918;	放	CJK Ideograph - &#25918;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25919	0000033092	&#25919;	&#25919;	政	CJK Ideograph - &#25919;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25923	0000000001	&#25923;	&#25923;	敃	CJK Ideograph - &#25923;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25925	0000030321	&#25925;	&#25925;	故	CJK Ideograph - &#25925;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25928	0000005539	&#25928;	&#25928;	效	CJK Ideograph - &#25928;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25932	0000000939	&#25932;	&#25932;	敌	CJK Ideograph - &#25932;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25933	0000000005	&#25933;	&#25933;	敍	CJK Ideograph - &#25933;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25934	0000000021	&#25934;	&#25934;	敎	CJK Ideograph - &#25934;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25935	0000004023	&#25935;	&#25935;	敏	CJK Ideograph - &#25935;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25937	0000012925	&#25937;	&#25937;	救	CJK Ideograph - &#25937;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25939	0000000001	&#25939;	&#25939;	敓	CJK Ideograph - &#25939;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25941	0000000004	&#25941;	&#25941;	敕	CJK Ideograph - &#25941;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25942	0000000108	&#25942;	&#25942;	敖	CJK Ideograph - &#25942;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25943	0000015591	&#25943;	&#25943;	敗	CJK Ideograph - &#25943;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25944	0000000148	&#25944;	&#25944;	敘	CJK Ideograph - &#25944;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
25945	0000079890	&#25945;	&#25945;	教	CJK Ideograph - &#25945;	19968..40899	Han	Lo	[20932]	CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FC3	19968..40959	CJK	_cjk	CJK Unified Ideographs
